time(UTC),latitude,longitude,distance(m),depth(m),pressure(db),insitu_temperature(C),conductivity(mS/cm),Conservative_Temperature(C),Absolute_Salinity(g/kg),thermal_driving(C),density_anomaly(kg/m^3),potential_temperature(C),practical_salinity(psu),speed_of_sound(m/s),dissolved_oxygen(ml/l)
11-Jan-2020 22:00:46,-75.2067,-104.8257,1914.2160,-528.6703,534.9152,-0.2462,28.5390,-0.2628,34.4620,2.0275,27.5560,-0.2759,34.2934,1455.7818,4.5190
11-Jan-2020 22:00:46,-75.2067,-104.8257,1913.8996,-528.7779,535.0242,-0.2454,28.5394,-0.2620,34.4620,2.0284,27.5560,-0.2751,34.2934,1455.7871,4.5186
11-Jan-2020 22:00:46,-75.2067,-104.8257,1913.5838,-528.8885,535.1363,-0.2444,28.5418,-0.2610,34.4638,2.0296,27.5574,-0.2741,34.2953,1455.7962,4.5178
11-Jan-2020 22:00:46,-75.2067,-104.8257,1913.2681,-528.9957,535.2449,-0.2434,28.5450,-0.2600,34.4669,2.0308,27.5598,-0.2732,34.2984,1455.8068,4.5173
11-Jan-2020 22:00:37,-75.2067,-104.8257,1912.9573,-529.1005,535.3511,-0.2424,28.5474,-0.2590,34.4689,2.0320,27.5613,-0.2722,34.3003,1455.8158,4.5171
11-Jan-2020 22:00:37,-75.2067,-104.8257,1912.6515,-529.2082,535.4602,-0.2419,28.5485,-0.2586,34.4698,2.0326,27.5621,-0.2717,34.3012,1455.8212,4.5170
11-Jan-2020 22:00:37,-75.2067,-104.8257,1912.3267,-529.3212,535.5747,-0.2417,28.5485,-0.2584,34.4698,2.0329,27.5621,-0.2715,34.3012,1455.8246,4.5169
11-Jan-2020 22:00:37,-75.2067,-104.8257,1912.0000,-529.4292,535.6841,-0.2408,28.5484,-0.2575,34.4683,2.0338,27.5608,-0.2706,34.2998,1455.8279,4.5169
11-Jan-2020 22:00:37,-75.2067,-104.8257,1911.6841,-529.5305,535.7867,-0.2395,28.5468,-0.2562,34.4647,2.0349,27.5578,-0.2693,34.2961,1455.8306,4.5169
11-Jan-2020 22:00:37,-75.2067,-104.8257,1911.3742,-529.6438,535.9015,-0.2388,28.5468,-0.2554,34.4647,2.0357,27.5578,-0.2686,34.2961,1455.8344,4.5169
11-Jan-2020 22:00:37,-75.2067,-104.8257,1911.0460,-529.7622,536.0214,-0.2386,28.5487,-0.2553,34.4660,2.0361,27.5588,-0.2684,34.2974,1455.8405,4.5165
11-Jan-2020 22:00:37,-75.2067,-104.8257,1910.7247,-529.8656,536.1262,-0.2372,28.5511,-0.2539,34.4676,2.0377,27.5601,-0.2670,34.2990,1455.8510,4.5159
11-Jan-2020 22:00:28,-75.2067,-104.8257,1910.4058,-529.9686,536.2306,-0.2337,28.5547,-0.2504,34.4684,2.0412,27.5605,-0.2636,34.2998,1455.8699,4.5155
11-Jan-2020 22:00:28,-75.2067,-104.8257,1910.1037,-530.0755,536.3388,-0.2307,28.5609,-0.2475,34.4732,2.0446,27.5642,-0.2606,34.3046,1455.8920,4.5154
11-Jan-2020 22:00:28,-75.2067,-104.8257,1909.7897,-530.1775,536.4422,-0.2284,28.5665,-0.2452,34.4781,2.0472,27.5681,-0.2583,34.3095,1455.9109,4.5154
11-Jan-2020 22:00:28,-75.2067,-104.8257,1909.4722,-530.2808,536.5468,-0.2250,28.5712,-0.2418,34.4803,2.0509,27.5696,-0.2549,34.3116,1455.9317,4.5153
11-Jan-2020 22:00:28,-75.2068,-104.8257,1909.1784,-530.3916,536.6591,-0.2221,28.5758,-0.2390,34.4832,2.0539,27.5719,-0.2521,34.3146,1455.9506,4.5152
11-Jan-2020 22:00:28,-75.2068,-104.8257,1908.8833,-530.5102,536.7792,-0.2192,28.5790,-0.2361,34.4832,2.0569,27.5719,-0.2492,34.3146,1455.9673,4.5148
11-Jan-2020 22:00:28,-75.2068,-104.8257,1908.6040,-530.6235,536.8941,-0.2144,28.5814,-0.2313,34.4819,2.0617,27.5704,-0.2444,34.3133,1455.9883,4.5141
11-Jan-2020 22:00:28,-75.2068,-104.8257,1908.3343,-530.7295,537.0015,-0.2113,28.5836,-0.2282,34.4817,2.0648,27.5701,-0.2413,34.3131,1456.0038,4.5135
11-Jan-2020 22:00:28,-75.2068,-104.8257,1908.0618,-530.8411,537.1145,-0.2104,28.5847,-0.2273,34.4813,2.0658,27.5698,-0.2404,34.3126,1456.0103,4.5133
11-Jan-2020 22:00:20,-75.2068,-104.8257,1907.7594,-530.9519,537.2267,-0.2097,28.5848,-0.2266,34.4808,2.0666,27.5694,-0.2397,34.3122,1456.0144,4.5132
11-Jan-2020 22:00:20,-75.2068,-104.8257,1907.4430,-531.0559,537.3321,-0.2095,28.5851,-0.2264,34.4808,2.0670,27.5694,-0.2395,34.3122,1456.0179,4.5129
11-Jan-2020 22:00:20,-75.2068,-104.8257,1907.1343,-531.1632,537.4408,-0.2095,28.5859,-0.2264,34.4819,2.0670,27.5702,-0.2395,34.3133,1456.0204,4.5125
11-Jan-2020 22:00:20,-75.2068,-104.8258,1906.8230,-531.2730,537.5521,-0.2095,28.5866,-0.2264,34.4830,2.0670,27.5711,-0.2395,34.3144,1456.0224,4.5125
11-Jan-2020 22:00:20,-75.2068,-104.8258,1906.5278,-531.3820,537.6625,-0.2094,28.5866,-0.2264,34.4830,2.0673,27.5711,-0.2395,34.3144,1456.0255,4.5124
11-Jan-2020 22:00:20,-75.2068,-104.8258,1906.2175,-531.4912,537.7731,-0.2078,28.5866,-0.2248,34.4808,2.0688,27.5692,-0.2379,34.3122,1456.0319,4.5124
11-Jan-2020 22:00:20,-75.2068,-104.8258,1905.8845,-531.5998,537.8831,-0.2061,28.5866,-0.2231,34.4788,2.0705,27.5675,-0.2362,34.3101,1456.0389,4.5120
11-Jan-2020 22:00:20,-75.2068,-104.8258,1905.5715,-531.7055,537.9902,-0.2059,28.5871,-0.2229,34.4788,2.0709,27.5675,-0.2360,34.3101,1456.0436,4.5119
11-Jan-2020 22:00:20,-75.2068,-104.8258,1905.2621,-531.8090,538.0951,-0.2059,28.5883,-0.2229,34.4809,2.0709,27.5692,-0.2360,34.3122,1456.0460,4.5119
11-Jan-2020 22:00:11,-75.2068,-104.8258,1904.9376,-531.9123,538.1997,-0.2063,28.5898,-0.2234,34.4839,2.0709,27.5716,-0.2364,34.3152,1456.0474,4.5118
11-Jan-2020 22:00:11,-75.2068,-104.8258,1904.5978,-532.0095,538.2982,-0.2063,28.5924,-0.2234,34.4867,2.0710,27.5739,-0.2364,34.3180,1456.0552,4.5116
11-Jan-2020 22:00:11,-75.2068,-104.8258,1904.2771,-532.0953,538.3852,-0.2041,28.5957,-0.2211,34.4875,2.0734,27.5743,-0.2342,34.3189,1456.0695,4.5115
11-Jan-2020 22:00:11,-75.2068,-104.8258,1903.9367,-532.1666,538.4574,-0.2014,28.5973,-0.2185,34.4875,2.0761,27.5743,-0.2315,34.3189,1456.0819,4.5114
11-Jan-2020 22:00:11,-75.2068,-104.8258,1903.6044,-532.2219,538.5134,-0.1988,28.5980,-0.2159,34.4855,2.0786,27.5726,-0.2289,34.3169,1456.0922,4.5114
11-Jan-2020 22:00:11,-75.2068,-104.8258,1903.2527,-532.2617,538.5537,-0.1965,28.5993,-0.2136,34.4845,2.0809,27.5717,-0.2266,34.3159,1456.1022,4.5114
11-Jan-2020 22:00:11,-75.2068,-104.8258,1902.8882,-532.2890,538.5814,-0.1944,28.6002,-0.2115,34.4835,2.0829,27.5707,-0.2246,34.3148,1456.1109,4.5118
11-Jan-2020 22:00:11,-75.2068,-104.8258,1902.5226,-532.2943,538.5867,-0.1944,28.6004,-0.2115,34.4835,2.0829,27.5707,-0.2246,34.3148,1456.1109,4.5126
11-Jan-2020 22:00:02,-75.2068,-104.8258,1902.1740,-532.2943,538.5867,-0.1949,28.6004,-0.2120,34.4842,2.0825,27.5714,-0.2251,34.3156,1456.1096,4.5134
11-Jan-2020 22:00:02,-75.2068,-104.8258,1901.8090,-532.2853,538.5777,-0.1965,28.6001,-0.2136,34.4856,2.0810,27.5725,-0.2266,34.3170,1456.1041,4.5138
11-Jan-2020 22:00:02,-75.2068,-104.8258,1901.4314,-532.2770,538.5692,-0.1971,28.5996,-0.2142,34.4856,2.0803,27.5725,-0.2273,34.3170,1456.1003,4.5139
11-Jan-2020 22:00:02,-75.2068,-104.8258,1901.0623,-532.2770,538.5692,-0.1971,28.5987,-0.2142,34.4844,2.0803,27.5716,-0.2273,34.3158,1456.0993,4.5140
11-Jan-2020 22:00:02,-75.2068,-104.8258,1900.7014,-532.2773,538.5696,-0.1968,28.5976,-0.2139,34.4826,2.0805,27.5702,-0.2269,34.3140,1456.0985,4.5140
11-Jan-2020 22:00:02,-75.2068,-104.8258,1900.3371,-532.2826,538.5749,-0.1968,28.5967,-0.2139,34.4815,2.0805,27.5693,-0.2269,34.3129,1456.0971,4.5140
11-Jan-2020 22:00:02,-75.2068,-104.8258,1899.9661,-532.2872,538.5795,-0.1974,28.5963,-0.2144,34.4815,2.0799,27.5693,-0.2275,34.3129,1456.0945,4.5140
11-Jan-2020 22:00:02,-75.2068,-104.8258,1899.6021,-532.2938,538.5863,-0.1990,28.5963,-0.2160,34.4834,2.0784,27.5709,-0.2291,34.3148,1456.0897,4.5138
11-Jan-2020 22:00:02,-75.2068,-104.8258,1899.2348,-532.3030,538.5956,-0.1999,28.5954,-0.2170,34.4834,2.0774,27.5709,-0.2300,34.3148,1456.0842,4.5133
11-Jan-2020 21:59:54,-75.2069,-104.8258,1898.8896,-532.3126,538.6053,-0.1999,28.5954,-0.2170,34.4832,2.0774,27.5707,-0.2300,34.3146,1456.0842,4.5129
11-Jan-2020 21:59:54,-75.2069,-104.8258,1898.5320,-532.3161,538.6089,-0.1984,28.5967,-0.2155,34.4832,2.0789,27.5707,-0.2286,34.3146,1456.0923,4.5127
11-Jan-2020 21:59:54,-75.2069,-104.8258,1898.1825,-532.3223,538.6152,-0.1963,28.5988,-0.2134,34.4832,2.0811,27.5707,-0.2265,34.3146,1456.1030,4.5127
11-Jan-2020 21:59:54,-75.2069,-104.8258,1897.8199,-532.3360,538.6290,-0.1956,28.5994,-0.2127,34.4837,2.0818,27.5710,-0.2258,34.3151,1456.1067,4.5127
11-Jan-2020 21:59:54,-75.2069,-104.8258,1897.4615,-532.3482,538.6414,-0.1956,28.5994,-0.2127,34.4839,2.0818,27.5711,-0.2258,34.3153,1456.1067,4.5128
11-Jan-2020 21:59:54,-75.2069,-104.8258,1897.0955,-532.3558,538.6491,-0.1972,28.5992,-0.2143,34.4852,2.0802,27.5722,-0.2274,34.3165,1456.1012,4.5128
11-Jan-2020 21:59:54,-75.2069,-104.8258,1896.7227,-532.3640,538.6573,-0.1990,28.5978,-0.2161,34.4852,2.0785,27.5722,-0.2292,34.3165,1456.0933,4.5125
11-Jan-2020 21:59:54,-75.2069,-104.8258,1896.3415,-532.3687,538.6622,-0.1990,28.5966,-0.2161,34.4844,2.0785,27.5717,-0.2292,34.3158,1456.0913,4.5119
11-Jan-2020 21:59:54,-75.2069,-104.8258,1895.9639,-532.3687,538.6622,-0.1988,28.5963,-0.2159,34.4832,2.0786,27.5707,-0.2290,34.3145,1456.0913,4.5114
11-Jan-2020 21:59:45,-75.2069,-104.8258,1895.5886,-532.3626,538.6560,-0.1988,28.5956,-0.2159,34.4815,2.0786,27.5694,-0.2290,34.3129,1456.0913,4.5110
11-Jan-2020 21:59:45,-75.2069,-104.8258,1895.2078,-532.3531,538.6463,-0.2006,28.5935,-0.2176,34.4815,2.0767,27.5694,-0.2307,34.3129,1456.0807,4.5110
11-Jan-2020 21:59:45,-75.2069,-104.8258,1894.8266,-532.3409,538.6340,-0.2048,28.5911,-0.2218,34.4829,2.0726,27.5708,-0.2349,34.3143,1456.0630,4.5110
11-Jan-2020 21:59:45,-75.2069,-104.8258,1894.4359,-532.3225,538.6153,-0.2057,28.5899,-0.2227,34.4829,2.0717,27.5708,-0.2358,34.3143,1456.0570,4.5115
11-Jan-2020 21:59:45,-75.2069,-104.8258,1894.0704,-532.2989,538.5914,-0.2057,28.5897,-0.2227,34.4820,2.0717,27.5701,-0.2358,34.3134,1456.0569,4.5122
11-Jan-2020 21:59:45,-75.2069,-104.8258,1893.7043,-532.2750,538.5672,-0.2053,28.5897,-0.2223,34.4819,2.0719,27.5700,-0.2354,34.3132,1456.0570,4.5127
11-Jan-2020 21:59:45,-75.2069,-104.8258,1893.3329,-532.2512,538.5431,-0.2052,28.5899,-0.2222,34.4819,2.0721,27.5700,-0.2353,34.3132,1456.0582,4.5128
11-Jan-2020 21:59:45,-75.2069,-104.8258,1892.9551,-532.2271,538.5186,-0.2045,28.5918,-0.2216,34.4836,2.0728,27.5713,-0.2346,34.3150,1456.0632,4.5128
11-Jan-2020 21:59:36,-75.2069,-104.8258,1892.5502,-532.2010,538.4922,-0.2037,28.5927,-0.2207,34.4836,2.0736,27.5713,-0.2338,34.3150,1456.0671,4.5126
11-Jan-2020 21:59:36,-75.2069,-104.8258,1892.1561,-532.1698,538.4606,-0.2033,28.5927,-0.2204,34.4836,2.0739,27.5712,-0.2335,34.3149,1456.0676,4.5124
11-Jan-2020 21:59:36,-75.2069,-104.8258,1891.7596,-532.1402,538.4306,-0.2030,28.5927,-0.2200,34.4831,2.0743,27.5708,-0.2331,34.3145,1456.0683,4.5121
11-Jan-2020 21:59:36,-75.2069,-104.8258,1891.3900,-532.1185,538.4086,-0.2020,28.5925,-0.2190,34.4818,2.0751,27.5697,-0.2321,34.3131,1456.0706,4.5121
11-Jan-2020 21:59:36,-75.2069,-104.8258,1891.0083,-532.0997,538.3896,-0.2008,28.5921,-0.2178,34.4799,2.0763,27.5682,-0.2309,34.3113,1456.0735,4.5121
11-Jan-2020 21:59:36,-75.2069,-104.8258,1890.6502,-532.0861,538.3758,-0.1995,28.5921,-0.2165,34.4783,2.0774,27.5668,-0.2297,34.3097,1456.0769,4.5123
11-Jan-2020 21:59:36,-75.2069,-104.8258,1890.2956,-532.0794,538.3691,-0.1995,28.5920,-0.2165,34.4783,2.0774,27.5668,-0.2297,34.3097,1456.0769,4.5125
11-Jan-2020 21:59:36,-75.2069,-104.8258,1889.9359,-532.0794,538.3691,-0.2018,28.5912,-0.2188,34.4799,2.0752,27.5682,-0.2319,34.3113,1456.0683,4.5129
11-Jan-2020 21:59:36,-75.2069,-104.8258,1889.5938,-532.0871,538.3768,-0.2054,28.5891,-0.2224,34.4801,2.0717,27.5686,-0.2355,34.3114,1456.0535,4.5135
11-Jan-2020 21:59:28,-75.2069,-104.8258,1889.2484,-532.1087,538.3987,-0.2054,28.5875,-0.2224,34.4801,2.0716,27.5686,-0.2355,34.3114,1456.0508,4.5142
11-Jan-2020 21:59:28,-75.2070,-104.8258,1888.9279,-532.1418,538.4323,-0.2061,28.5875,-0.2231,34.4797,2.0710,27.5683,-0.2362,34.3111,1456.0500,4.5147
11-Jan-2020 21:59:28,-75.2070,-104.8258,1888.6128,-532.1882,538.4792,-0.2061,28.5875,-0.2231,34.4797,2.0710,27.5683,-0.2362,34.3111,1456.0500,4.5152
11-Jan-2020 21:59:28,-75.2070,-104.8258,1888.2811,-532.2475,538.5394,-0.2085,28.5879,-0.2255,34.4830,2.0689,27.5710,-0.2386,34.3143,1456.0453,4.5154
11-Jan-2020 21:59:28,-75.2070,-104.8258,1887.9634,-532.3157,538.6084,-0.2085,28.5880,-0.2255,34.4830,2.0689,27.5710,-0.2386,34.3143,1456.0453,4.5154
11-Jan-2020 21:59:28,-75.2070,-104.8258,1887.6554,-532.3942,538.6880,-0.2060,28.5890,-0.2230,34.4821,2.0714,27.5701,-0.2361,34.3135,1456.0564,4.5154
11-Jan-2020 21:59:28,-75.2070,-104.8258,1887.3621,-532.4894,538.7844,-0.2060,28.5903,-0.2230,34.4821,2.0716,27.5701,-0.2361,34.3135,1456.0624,4.5149
11-Jan-2020 21:59:28,-75.2070,-104.8258,1887.0430,-532.5980,538.8945,-0.2061,28.5907,-0.2231,34.4837,2.0716,27.5715,-0.2362,34.3151,1456.0626,4.5144
11-Jan-2020 21:59:28,-75.2070,-104.8258,1886.7491,-532.7014,538.9992,-0.2061,28.5912,-0.2231,34.4851,2.0716,27.5726,-0.2362,34.3164,1456.0626,4.5139
11-Jan-2020 21:59:19,-75.2070,-104.8258,1886.4529,-532.7859,539.0849,-0.2061,28.5921,-0.2231,34.4851,2.0718,27.5726,-0.2362,34.3164,1456.0677,4.5134
11-Jan-2020 21:59:19,-75.2070,-104.8258,1886.1507,-532.8590,539.1588,-0.2048,28.5928,-0.2218,34.4848,2.0731,27.5723,-0.2349,34.3162,1456.0742,4.5130
11-Jan-2020 21:59:19,-75.2070,-104.8258,1885.8260,-532.9311,539.2320,-0.2025,28.5943,-0.2196,34.4848,2.0754,27.5723,-0.2327,34.3162,1456.0853,4.5126
11-Jan-2020 21:59:19,-75.2070,-104.8258,1885.4911,-533.0050,539.3068,-0.1995,28.5979,-0.2165,34.4856,2.0786,27.5727,-0.2296,34.3169,1456.1022,4.5121
11-Jan-2020 21:59:19,-75.2070,-104.8258,1885.1727,-533.0780,539.3807,-0.1970,28.6013,-0.2141,34.4873,2.0812,27.5739,-0.2272,34.3187,1456.1172,4.5116
11-Jan-2020 21:59:19,-75.2070,-104.8258,1884.8568,-533.1402,539.4438,-0.1948,28.6039,-0.2120,34.4883,2.0834,27.5746,-0.2250,34.3196,1456.1296,4.5113
11-Jan-2020 21:59:19,-75.2070,-104.8258,1884.5234,-533.1792,539.4833,-0.1934,28.6056,-0.2106,34.4890,2.0849,27.5751,-0.2237,34.3203,1456.1376,4.5113
11-Jan-2020 21:59:19,-75.2070,-104.8258,1884.1935,-533.2012,539.5055,-0.1928,28.6068,-0.2100,34.4898,2.0855,27.5757,-0.2230,34.3211,1456.1420,4.5113
11-Jan-2020 21:59:11,-75.2070,-104.8258,1883.8442,-533.2180,539.5226,-0.1913,28.6082,-0.2084,34.4898,2.0871,27.5757,-0.2215,34.3211,1456.1495,4.5113
11-Jan-2020 21:59:11,-75.2070,-104.8258,1883.5147,-533.2180,539.5226,-0.1893,28.6091,-0.2065,34.4894,2.0890,27.5752,-0.2196,34.3207,1456.1573,4.5114
11-Jan-2020 21:59:11,-75.2070,-104.8258,1883.1812,-533.2152,539.5197,-0.1886,28.6100,-0.2057,34.4894,2.0898,27.5752,-0.2188,34.3207,1456.1613,4.5116
11-Jan-2020 21:59:11,-75.2070,-104.8258,1882.8369,-533.1933,539.4976,-0.1883,28.6111,-0.2054,34.4905,2.0901,27.5761,-0.2185,34.3218,1456.1639,4.5116
11-Jan-2020 21:59:11,-75.2070,-104.8258,1882.4980,-533.1755,539.4795,-0.1876,28.6119,-0.2048,34.4909,2.0907,27.5764,-0.2179,34.3222,1456.1670,4.5115
11-Jan-2020 21:59:11,-75.2070,-104.8258,1882.1718,-533.1532,539.4569,-0.1876,28.6119,-0.2048,34.4909,2.0907,27.5764,-0.2179,34.3222,1456.1670,4.5114
11-Jan-2020 21:59:11,-75.2070,-104.8258,1881.8443,-533.1077,539.4109,-0.1890,28.6107,-0.2062,34.4909,2.0893,27.5764,-0.2192,34.3222,1456.1595,4.5113
11-Jan-2020 21:59:11,-75.2070,-104.8258,1881.5204,-533.0410,539.3433,-0.1901,28.6089,-0.2073,34.4898,2.0881,27.5756,-0.2204,34.3211,1456.1516,4.5110
11-Jan-2020 21:59:11,-75.2070,-104.8258,1881.1890,-532.9639,539.2652,-0.1901,28.6081,-0.2073,34.4895,2.0880,27.5754,-0.2204,34.3208,1456.1490,4.5104
11-Jan-2020 21:59:02,-75.2070,-104.8258,1880.8418,-532.8798,539.1800,-0.1913,28.6077,-0.2084,34.4888,2.0868,27.5748,-0.2215,34.3201,1456.1433,4.5097
11-Jan-2020 21:59:02,-75.2071,-104.8258,1880.5464,-532.7708,539.0695,-0.1932,28.6050,-0.2103,34.4881,2.0848,27.5744,-0.2234,34.3194,1456.1309,4.5096
11-Jan-2020 21:59:02,-75.2071,-104.8258,1880.2319,-532.6236,538.9204,-0.1957,28.5990,-0.2128,34.4831,2.0818,27.5705,-0.2259,34.3144,1456.1097,4.5096
11-Jan-2020 21:59:02,-75.2071,-104.8258,1879.9090,-532.4545,538.7490,-0.1995,28.5926,-0.2166,34.4790,2.0777,27.5674,-0.2297,34.3103,1456.0838,4.5103
11-Jan-2020 21:59:02,-75.2071,-104.8258,1879.5779,-532.2821,538.5744,-0.2024,28.5894,-0.2194,34.4790,2.0747,27.5674,-0.2325,34.3103,1456.0665,4.5107
11-Jan-2020 21:59:02,-75.2071,-104.8258,1879.3012,-532.0998,538.3897,-0.2045,28.5884,-0.2215,34.4791,2.0725,27.5677,-0.2346,34.3105,1456.0553,4.5109
11-Jan-2020 21:59:02,-75.2071,-104.8258,1879.0005,-531.8970,538.1843,-0.2069,28.5868,-0.2239,34.4791,2.0700,27.5677,-0.2370,34.3105,1456.0415,4.5112
11-Jan-2020 21:59:02,-75.2071,-104.8258,1878.6724,-531.6671,537.9513,-0.2084,28.5843,-0.2253,34.4783,2.0683,27.5673,-0.2385,34.3097,1456.0289,4.5116
11-Jan-2020 21:58:53,-75.2071,-104.8258,1878.3702,-531.4141,537.6950,-0.2095,28.5823,-0.2264,34.4777,2.0669,27.5669,-0.2396,34.3091,1456.0178,4.5120
11-Jan-2020 21:58:53,-75.2071,-104.8258,1878.0550,-531.1605,537.4381,-0.2114,28.5810,-0.2283,34.4771,2.0649,27.5665,-0.2414,34.3085,1456.0056,4.5121
11-Jan-2020 21:58:53,-75.2071,-104.8258,1877.7491,-530.9081,537.1824,-0.2129,28.5793,-0.2298,34.4771,2.0632,27.5665,-0.2429,34.3085,1455.9938,4.5121
11-Jan-2020 21:58:53,-75.2071,-104.8258,1877.4405,-530.6516,536.9225,-0.2139,28.5768,-0.2307,34.4751,2.0619,27.5650,-0.2438,34.3065,1455.9823,4.5122
11-Jan-2020 21:58:53,-75.2071,-104.8258,1877.1207,-530.3986,536.6662,-0.2155,28.5746,-0.2323,34.4741,2.0600,27.5642,-0.2454,34.3055,1455.9693,4.5126
11-Jan-2020 21:58:53,-75.2071,-104.8258,1876.8089,-530.1506,536.4149,-0.2177,28.5719,-0.2345,34.4732,2.0576,27.5636,-0.2477,34.3046,1455.9535,4.5134
11-Jan-2020 21:58:53,-75.2071,-104.8258,1876.5054,-529.9041,536.1652,-0.2191,28.5683,-0.2359,34.4701,2.0558,27.5612,-0.2490,34.3016,1455.9389,4.5144
11-Jan-2020 21:58:53,-75.2071,-104.8258,1876.1838,-529.6582,535.9161,-0.2220,28.5638,-0.2387,34.4677,2.0526,27.5597,-0.2519,34.2991,1455.9179,4.5159
11-Jan-2020 21:58:53,-75.2071,-104.8258,1875.8802,-529.4147,535.6694,-0.2284,28.5584,-0.2452,34.4677,2.0460,27.5597,-0.2583,34.2991,1455.8843,4.5171
11-Jan-2020 21:58:45,-75.2071,-104.8257,1875.5779,-529.1730,535.4244,-0.2340,28.5545,-0.2507,34.4689,2.0404,27.5609,-0.2638,34.3003,1455.8561,4.5177
11-Jan-2020 21:58:45,-75.2071,-104.8257,1875.2518,-528.9387,535.1871,-0.2367,28.5524,-0.2533,34.4689,2.0376,27.5609,-0.2664,34.3003,1455.8402,4.5181
11-Jan-2020 21:58:45,-75.2071,-104.8257,1874.9176,-528.7271,534.9727,-0.2385,28.5503,-0.2552,34.4688,2.0355,27.5612,-0.2683,34.3002,1455.8273,4.5186
11-Jan-2020 21:58:45,-75.2071,-104.8257,1874.6050,-528.5266,534.7696,-0.2404,28.5487,-0.2571,34.4688,2.0335,27.5612,-0.2702,34.3002,1455.8153,4.5190
11-Jan-2020 21:58:45,-75.2071,-104.8257,1874.3056,-528.3053,534.5454,-0.2421,28.5477,-0.2587,34.4688,2.0317,27.5612,-0.2718,34.3002,1455.8047,4.5195
11-Jan-2020 21:58:45,-75.2071,-104.8257,1874.0069,-528.0792,534.3163,-0.2431,28.5456,-0.2597,34.4680,2.0304,27.5607,-0.2728,34.2994,1455.7944,4.5204
11-Jan-2020 21:58:45,-75.2071,-104.8257,1873.6892,-527.8606,534.0949,-0.2457,28.5423,-0.2623,34.4666,2.0276,27.5598,-0.2754,34.2981,1455.7769,4.5212
11-Jan-2020 21:58:45,-75.2071,-104.8257,1873.3644,-527.6441,533.8755,-0.2501,28.5385,-0.2666,34.4665,2.0231,27.5597,-0.2797,34.2980,1455.7529,4.5218
11-Jan-2020 21:58:45,-75.2071,-104.8257,1872.9983,-527.4446,533.6734,-0.2529,28.5348,-0.2694,34.4649,2.0201,27.5587,-0.2825,34.2964,1455.7345,4.5225
11-Jan-2020 21:58:36,-75.2071,-104.8257,1872.5946,-527.2375,533.4636,-0.2556,28.5311,-0.2720,34.4631,2.0172,27.5575,-0.2852,34.2946,1455.7162,4.5230
11-Jan-2020 21:58:36,-75.2071,-104.8256,1872.1685,-527.0171,533.2403,-0.2601,28.5271,-0.2766,34.4631,2.0125,27.5575,-0.2897,34.2946,1455.6913,4.5230
11-Jan-2020 21:58:36,-75.2071,-104.8256,1871.7195,-526.8019,533.0223,-0.2642,28.5239,-0.2806,34.4631,2.0082,27.5575,-0.2938,34.2945,1455.6692,4.5231
11-Jan-2020 21:58:36,-75.2071,-104.8256,1871.2510,-526.5882,532.8058,-0.2668,28.5195,-0.2832,34.4606,2.0053,27.5559,-0.2963,34.2921,1455.6498,4.5237
11-Jan-2020 21:58:36,-75.2071,-104.8256,1870.7664,-526.3768,532.5916,-0.2694,28.5138,-0.2858,34.4562,2.0023,27.5524,-0.2989,34.2876,1455.6281,4.5246
11-Jan-2020 21:58:36,-75.2071,-104.8256,1870.2774,-526.1673,532.3794,-0.2719,28.5112,-0.2882,34.4562,1.9997,27.5524,-0.3014,34.2876,1455.6124,4.5255
11-Jan-2020 21:58:36,-75.2071,-104.8256,1869.7989,-525.9708,532.1803,-0.2732,28.5111,-0.2894,34.4569,1.9984,27.5532,-0.3026,34.2884,1455.6053,4.5265
11-Jan-2020 21:58:36,-75.2071,-104.8255,1869.3650,-525.7829,531.9900,-0.2734,28.5108,-0.2897,34.4569,1.9980,27.5532,-0.3028,34.2884,1455.6010,4.5274
11-Jan-2020 21:58:27,-75.2071,-104.8255,1868.9227,-525.5963,531.8009,-0.2738,28.5096,-0.2901,34.4558,1.9974,27.5524,-0.3032,34.2873,1455.5945,4.5285
11-Jan-2020 21:58:27,-75.2072,-104.8255,1868.4900,-525.4228,531.6251,-0.2753,28.5080,-0.2916,34.4558,1.9957,27.5524,-0.3047,34.2873,1455.5843,4.5295
11-Jan-2020 21:58:27,-75.2072,-104.8255,1868.0936,-525.2589,531.4591,-0.2771,28.5074,-0.2933,34.4569,1.9940,27.5534,-0.3064,34.2884,1455.5752,4.5302
11-Jan-2020 21:58:27,-75.2072,-104.8255,1867.7435,-525.1010,531.2991,-0.2776,28.5073,-0.2938,34.4569,1.9933,27.5534,-0.3069,34.2884,1455.5707,4.5305
11-Jan-2020 21:58:27,-75.2072,-104.8255,1867.4525,-524.9618,531.1581,-0.2776,28.5059,-0.2938,34.4555,1.9932,27.5523,-0.3069,34.2870,1455.5661,4.5307
11-Jan-2020 21:58:27,-75.2072,-104.8254,1867.1904,-524.8428,531.0375,-0.2773,28.5023,-0.2935,34.4504,1.9931,27.5482,-0.3066,34.2820,1455.5587,4.5310
11-Jan-2020 21:58:27,-75.2072,-104.8254,1867.0183,-524.7331,530.9264,-0.2773,28.4982,-0.2935,34.4451,1.9927,27.5439,-0.3066,34.2766,1455.5497,4.5315
11-Jan-2020 21:58:27,-75.2072,-104.8254,1866.9179,-524.6138,530.8056,-0.2783,28.4945,-0.2945,34.4415,1.9914,27.5410,-0.3076,34.2730,1455.5379,4.5321
